x,y,array_agg
55,259,{1280}
55,258,{1280}
55,257,{1280}
55,256,{1280}
55,255,{1280}
55,254,{1280}
55,253,{1280}
55,252,{1280}
55,251,{1280}
55,250,{1280}
55,249,{1280}
55,248,{1280}
55,247,{1280}
55,246,{1280}
55,245,{1280}
55,244,{1280}
55,243,{1218}
55,243,{1280}
55,242,{1218}
55,241,{1218}
55,240,{1218}
55,239,{1218}
55,238,{1218}
55,237,{1218}
55,236,{1218}
55,235,{1218}
55,234,{1218}
55,233,{1218}
55,232,{1218}
55,231,{1218}
55,230,{1218}
55,229,{1218}
55,228,{1218}
55,227,{1218}
55,226,{1218}
55,225,{1218}
55,224,{1218}
56,448,{20428}
56,448,{20427}
56,447,{20428}
56,447,{20427}
56,324,{1308}
56,323,{1308}
56,322,{1308}
56,321,{1308}
56,320,{1308}
56,319,{1308}
56,318,{1308}
56,317,{1308}
56,316,{1308}
56,305,{1212}
56,304,{1212}
56,303,{1212}
56,302,{1212}
56,301,{1212}
56,300,{1212}
56,299,{1230}
56,299,{1212}
56,298,{1230}
56,298,{1212}
56,297,{1230}
56,297,{1212}
56,296,{1230}
56,295,{1230}
56,294,{1230}
56,293,{1230}
56,292,{1230}
56,291,{1230}
56,291,{1339}
56,290,{1230}
56,290,{1339}
56,289,{1339}
56,288,{1339}
56,287,{1230}
56,287,{1339}
56,286,{1230}
56,286,{1334}
56,286,{1339}
56,285,{1183}
56,285,{1339}
56,284,{1183}
56,283,{1183}
56,282,{1183}
56,281,{1183}
56,280,{1183}
56,279,{1183}
56,278,{1183}
56,277,{1183}
56,276,{1183}
56,275,{1220}
56,275,{1183}
56,274,{1220}
56,273,{1220}
56,272,{1220}
56,271,{1220}
56,270,{1220}
56,270,{1191}
56,269,{1220}
56,269,{1191}
56,268,{1220}
56,268,{1191}
56,267,{1220}
56,266,{1220}
56,265,{1220}
56,264,{1220}
56,263,{1220}
56,263,{1280}
56,262,{1280}
56,261,{1280}
56,260,{1280}
56,259,{1280}
56,258,{1280}
56,257,{1280}
56,256,{1280}
56,255,{1280}
56,254,{1280}
56,253,{1280}
56,252,{1280}
56,251,{1280}
56,250,{1280}
56,249,{1280}
56,248,{1280}
56,247,{1280}
56,246,{1280}
56,245,{1280}
56,244,{1280}
56,243,{1218}
56,243,{1280}
56,242,{1218}
56,242,{1280}
56,241,{1218}
56,240,{1218}
56,239,{1218}
56,238,{1218}
56,237,{1218}
56,236,{1218}
56,235,{1218}
56,234,{1218}
56,233,{1218}
56,232,{1218}
56,231,{1218}
56,230,{1218}
56,229,{1218}
56,228,{1218}
56,227,{1218}
56,226,{1218}
56,225,{1218}
56,224,{1218}
56,223,{1218}
56,222,{1218}
57,448,{20156}
57,448,{20160}
57,447,{20156}
57,447,{20131}
57,447,{20175}
57,447,{20160}
57,446,{20156}
57,325,{1308}
57,324,{1308}
57,323,{1308}
57,322,{1308}
57,321,{1308}
57,320,{1308}
57,319,{1308}
57,319,{1209}
57,318,{1308}
57,318,{1209}
57,317,{1308}
57,317,{1209}
57,316,{1308}
57,316,{1209}
57,315,{1308}
57,305,{1212}
57,304,{1212}
57,303,{1212}
57,302,{1212}
57,301,{1212}
57,300,{1212}
57,299,{1212}
57,298,{1212}
57,297,{1230}
57,297,{1212}
57,296,{1230}
57,296,{1212}
57,295,{1230}
57,295,{1212}
57,294,{1230}
57,293,{1230}
57,293,{1339}
57,292,{1230}
57,292,{1339}
57,291,{1230}
57,291,{1339}
57,290,{1230}
57,290,{1339}
57,289,{1339}
57,288,{1339}
57,287,{1339}
57,286,{1339}
57,285,{1183}
57,285,{1339}
57,284,{1183}
57,283,{1183}
57,282,{1183}
57,281,{1183}
57,280,{1183}
57,279,{1183}
57,278,{1183}
57,277,{1183}
57,276,{1183}
57,275,{1220}
57,275,{1183}
57,274,{1220}
57,274,{1183}
57,273,{1220}
57,273,{1183}
57,272,{1220}
57,272,{1183}
57,272,{1191}
57,271,{1220}
57,271,{1191}
57,270,{1220}
57,270,{1191}
57,269,{1191}
57,268,{1220}
57,268,{1191}
57,267,{1220}
57,267,{1191}
57,266,{1220}
57,266,{1191}
57,265,{1220}
57,264,{1220}
57,263,{1220}
57,263,{1280}
57,262,{1220}
57,262,{1280}
57,261,{1280}
57,260,{1280}
57,259,{1280}
57,258,{1280}
57,257,{1280}
57,256,{1280}
57,255,{1280}
57,254,{1280}
57,253,{1280}
57,252,{1280}
57,251,{1280}
57,250,{1280}
57,249,{1280}
57,248,{1280}
57,247,{1280}
57,246,{1280}
57,245,{1280}
57,244,{1280}
57,243,{1218}
57,243,{1280}
57,242,{1218}
57,242,{1280}
57,241,{1218}
57,240,{1218}
57,239,{1218}
57,238,{1218}
57,237,{1218}
57,236,{1218}
57,235,{1218}
57,234,{1218}
57,233,{1218}
57,232,{1218}
57,231,{1218}
57,230,{1218}
57,229,{1218}
57,228,{1218}
57,227,{1218}
57,226,{1218}
57,225,{1218}
57,224,{1218}
57,223,{1218}
57,222,{1218}
57,221,{1218}
58,448,{20156}
58,448,{20160}
58,448,{20132}
58,448,{20154}
58,448,{20133}
58,448,{20426}
58,447,{20156}
58,447,{20175}
58,447,{20160}
58,447,{20132}
58,447,{20154}
58,447,{20133}
58,447,{20155}
58,447,{20134}
58,447,{20426}
58,447,{20152}
58,447,{20130}
58,447,{20153}
58,447,{20274}
58,446,{20156}
58,325,{1308}
58,324,{1308}
58,323,{1308}
58,322,{1308}
58,321,{1308}
58,320,{1308}
58,320,{1209}
58,319,{1308}
58,319,{1209}
58,318,{1209}
58,317,{1209}
58,316,{1308}
58,316,{1209}
58,315,{1308}
58,315,{1209}
58,314,{1308}
58,305,{1212}
58,304,{1212}
58,303,{1212}
58,302,{1212}
58,301,{1212}
58,300,{1212}
58,299,{1212}
58,298,{1212}
58,297,{1212}
58,296,{1212}
58,295,{1230}
58,295,{1212}
58,294,{1230}
58,294,{1212}
58,294,{1339}
58,293,{1230}
58,293,{1212}
58,293,{1339}
58,292,{1339}
58,291,{1339}
58,290,{1339}
58,289,{1339}
58,288,{1339}
58,287,{1339}
58,286,{1339}
58,285,{1183}
58,285,{1339}
58,284,{1183}
58,283,{1183}
58,282,{1183}
58,281,{1183}
58,280,{1183}
58,279,{1183}
58,278,{1183}
58,277,{1183}
58,276,{1183}
58,275,{1183}
58,274,{1183}
58,273,{1183}
58,273,{1191}
58,272,{1183}
58,272,{1191}
58,271,{1191}
58,270,{1191}
58,269,{1191}
58,268,{1191}
58,267,{1191}
58,266,{1220}
58,266,{1191}
58,265,{1220}
58,265,{1191}
58,264,{1220}
58,264,{1191}
58,263,{1220}
58,263,{1191}
58,262,{1220}
58,262,{1280}
58,262,{1191}
58,261,{1280}
58,261,{1191}
58,260,{1280}
58,260,{1191}
58,259,{1280}
58,259,{1191}
58,258,{1280}
58,257,{1280}
58,256,{1280}
58,255,{1280}
58,254,{1280}
58,253,{1280}
58,252,{1280}
58,251,{1280}
58,250,{1280}
58,249,{1280}
58,248,{1280}
58,247,{1280}
58,246,{1280}
58,245,{1280}
58,244,{1280}
58,243,{1218}
58,243,{1280}
58,242,{1218}
58,241,{1218}
58,240,{1218}
58,239,{1218}
58,238,{1218}
58,237,{1218}
58,236,{1218}
58,235,{1218}
58,234,{1218}
58,233,{1218}
58,232,{1218}
58,231,{1218}
58,230,{1218}
58,229,{1218}
58,228,{1218}
58,227,{1218}
58,226,{1218}
58,225,{1218}
58,224,{1218}
58,223,{1218}
58,222,{1218}
58,221,{1218}
59,447,{20156}
59,324,{1308}
59,323,{1308}
59,320,{1209}
59,319,{1209}
59,318,{1209}
59,317,{1209}
59,316,{1209}
59,315,{1308}
59,315,{1209}
59,314,{1308}
59,314,{1209}
59,306,{1212}
59,305,{1212}
59,304,{1212}
59,303,{1212}
59,302,{1212}
59,301,{1212}
59,300,{1212}
59,299,{1212}
59,298,{1212}
59,297,{1212}
59,296,{1212}
59,295,{1212}
59,294,{1212}
59,293,{1212}
59,293,{1339}
59,292,{1212}
59,292,{1339}
59,291,{1339}
59,290,{1339}
59,289,{1339}
59,288,{1339}
59,287,{1339}
59,286,{1339}
59,285,{1183}
59,285,{1339}
59,284,{1183}
59,283,{1183}
59,282,{1183}
59,281,{1183}
59,280,{1183}
59,279,{1183}
59,278,{1183}
59,277,{1183}
59,276,{1183}
59,275,{1183}
59,275,{1191}
59,274,{1183}
59,274,{1191}
59,273,{1183}
59,273,{1191}
59,272,{1183}
59,272,{1191}
59,271,{1191}
59,270,{1191}
59,269,{1191}
59,268,{1191}
59,267,{1191}
59,266,{1191}
59,265,{1191}
59,264,{1191}
59,263,{1191}
59,262,{1191}
59,261,{1191}
59,260,{1191}
59,259,{1280}
59,259,{1191}
59,258,{1280}
59,258,{1191}
59,257,{1280}
59,256,{1280}
59,255,{1280}
59,254,{1280}
59,253,{1280}
59,252,{1280}
59,251,{1280}
59,250,{1280}
59,249,{1280}
59,248,{1280}
59,247,{1280}
59,246,{1280}
59,245,{1280}
59,244,{1280}
59,243,{1218}
59,243,{1280}
59,242,{1218}
59,241,{1218}
59,240,{1218}
59,239,{1218}
59,238,{1218}
59,237,{1218}
59,236,{1218}
59,235,{1218}
59,234,{1218}
59,233,{1218}
59,232,{1218}
59,231,{1218}
59,230,{1218}
59,229,{1218}
59,228,{1218}
59,227,{1218}
59,226,{1218}
59,225,{1218}
59,224,{1218}
59,223,{1218}
59,222,{1218}
59,221,{1218}
60,320,{1209}
60,319,{1209}
60,318,{1209}
60,317,{1209}
60,316,{1209}
60,315,{1209}
60,314,{1308}
60,314,{1209}
60,313,{1308}
60,313,{1209}
60,312,{1209}
60,311,{1209}
60,306,{1212}
60,305,{1212}
60,304,{1212}
60,303,{1212}
60,303,{1211}
60,302,{1212}
60,302,{1211}
60,301,{1212}
60,301,{1211}
60,300,{1212}
60,299,{1212}
60,298,{1212}
60,297,{1212}
60,296,{1212}
60,295,{1212}
60,294,{1212}
60,293,{1212}
60,292,{1212}
60,292,{1339}
60,291,{1339}
60,290,{1339}
60,289,{1339}
60,288,{1339}
60,287,{1339}
60,286,{1339}
60,285,{1183}
60,285,{1339}
60,284,{1183}
60,283,{1183}
60,282,{1183}
60,281,{1183}
60,280,{1183}
60,279,{1183}
60,278,{1183}
60,277,{1183}
60,276,{1183}
60,276,{1191}
60,275,{1183}
60,275,{1191}
60,274,{1191}
60,273,{1191}
60,272,{1183}
60,272,{1191}
60,271,{1191}
60,270,{1191}
60,269,{1191}
60,268,{1191}
60,267,{1191}
60,266,{1191}
60,265,{1191}
60,264,{1191}
60,263,{1191}
60,262,{1191}
60,261,{1191}
60,260,{1191}
60,259,{1191}
60,258,{1280}
60,258,{1191}
60,257,{1280}
60,256,{1280}
60,255,{1280}
60,254,{1280}
60,253,{1280}
60,252,{1280}
60,251,{1280}
60,250,{1280}
60,249,{1280}
60,248,{1280}
60,247,{1280}
60,246,{1280}
60,245,{1280}
60,244,{1280}
60,243,{1218}
60,243,{1280}
60,242,{1218}
60,241,{1218}
60,240,{1218}
60,239,{1218}
60,238,{1218}
60,237,{1218}
60,236,{1218}
60,235,{1218}
60,234,{1218}
60,233,{1218}
60,232,{1218}
60,231,{1218}
60,230,{1218}
60,229,{1218}
60,228,{1218}
60,227,{1218}
60,226,{1218}
60,225,{1218}
60,224,{1218}
60,223,{1218}
60,222,{1218}
60,221,{1218}
60,220,{1218}
61,449,{20169}
61,449,{20137}
61,449,{20138}
61,449,{20410}
61,449,{20284}
61,449,{20109}
61,448,{20169}
61,320,{1209}
61,319,{1209}
61,318,{1209}
61,317,{1209}
61,316,{1209}
61,315,{1209}
61,314,{1209}
61,313,{1209}
61,312,{1209}
61,311,{1209}
61,310,{1209}
61,309,{1209}
61,308,{1209}
61,307,{1209}
61,305,{1212}
61,304,{1212}
61,303,{1212}
61,303,{1211}
61,302,{1212}
61,302,{1211}
61,301,{1212}
61,300,{1212}
61,299,{1212}
61,298,{1212}
61,297,{1212}
61,296,{1212}
61,295,{1212}
61,294,{1212}
61,293,{1212}
61,292,{1212}
61,292,{1339}
61,291,{1339}
61,290,{1339}
61,289,{1339}
61,288,{1339}
61,287,{1339}
61,286,{1339}
61,285,{1183}
61,285,{1339}
61,284,{1183}
61,284,{1339}
61,283,{1183}
61,282,{1183}
61,281,{1183}
61,280,{1183}
61,279,{1183}
61,278,{1183}
61,277,{1183}
61,276,{1183}
61,276,{1191}
61,275,{1183}
61,275,{1191}
61,274,{1191}
61,273,{1191}
61,272,{1191}
61,271,{1191}
61,270,{1191}
61,269,{1191}
61,268,{1191}
61,267,{1191}
61,266,{1191}
61,265,{1191}
61,264,{1191}
61,263,{1191}
61,262,{1191}
61,261,{1191}
61,260,{1191}
61,259,{1191}
61,258,{1280}
61,258,{1191}
61,257,{1280}
61,256,{1280}
61,255,{1280}
61,254,{1280}
61,253,{1280}
61,252,{1280}
61,251,{1280}
61,250,{1280}
61,249,{1280}
61,248,{1280}
61,247,{1280}
61,246,{1280}
61,245,{1280}
61,244,{1280}
61,243,{1218}
61,243,{1280}
61,242,{1218}
61,241,{1218}
61,240,{1218}
61,239,{1218}
61,238,{1218}
61,237,{1218}
61,236,{1218}
61,235,{1218}
61,234,{1218}
61,233,{1218}
61,232,{1218}
61,231,{1218}
61,230,{1218}
61,229,{1218}
61,228,{1218}
61,227,{1218}
61,226,{1218}
61,225,{1218}
61,224,{1218}
61,223,{1218}
61,222,{1218}
61,221,{1218}
62,450,{20169}
62,450,{20326}
62,450,{20320}
62,449,{20169}
62,449,{20137}
62,449,{20138}
62,449,{20410}
62,449,{20284}
62,449,{20109}
62,449,{20439}
62,449,{20311}
62,449,{20312}
62,449,{20371}
62,449,{20309}
62,449,{20170}
62,449,{20289}
62,449,{20193}
62,449,{20267}
62,449,{20205}
62,449,{20408}
62,449,{20168}
62,449,{20294}
62,449,{20369}
62,449,{20171}
62,449,{20228}
62,449,{20196}
62,449,{20243}
62,449,{20398}
62,449,{20310}
62,449,{20253}
62,449,{20093}
62,449,{20396}
62,449,{20135}
62,449,{20372}
62,449,{20397}
62,449,{20223}
62,449,{20395}
62,449,{20209}
62,449,{20224}
62,449,{20198}
62,449,{20192}
62,449,{20235}
62,449,{20197}
62,449,{20247}
62,449,{20266}
62,449,{20393}
62,449,{20387}
62,449,{20100}
62,449,{20334}
62,449,{20386}
62,449,{20212}
62,449,{20225}
62,449,{20391}
62,449,{20221}
62,449,{20261}
62,449,{20204}
62,449,{20222}
62,449,{20381}
62,449,{20240}
62,449,{20388}
62,449,{20262}
62,449,{20390}
62,449,{20241}
62,449,{20301}
62,449,{20236}
62,449,{20195}
62,449,{20389}
62,449,{20226}
62,449,{20303}
62,449,{20229}
62,449,{20382}
62,449,{20373}
62,449,{20207}
62,449,{20409}
62,449,{20230}
62,449,{20149}
62,449,{20110}
62,449,{20272}
62,449,{20376}
62,449,{20378}
62,449,{20271}
62,449,{20220}
62,449,{20377}
62,449,{20367}
62,449,{20164}
62,449,{20136}
62,449,{20364}
62,449,{20406}
62,449,{20407}
62,449,{20161}
62,449,{20374}
62,449,{20365}
62,449,{20264}
62,449,{20375}
62,449,{20370}
62,449,{20167}
62,449,{20368}
62,449,{20258}
62,449,{20162}
62,449,{20402}
62,449,{20285}
62,449,{20404}
62,449,{20257}
62,449,{20344}
62,449,{20122}
62,449,{20348}
62,449,{20394}
62,449,{20399}
62,449,{20405}
62,449,{20139}
62,449,{20403}
62,449,{20129}
62,449,{20400}
62,449,{20273}
62,449,{20346}
62,449,{20347}
62,449,{20343}
62,449,{20242}
62,449,{20350}
62,449,{20338}
62,449,{20351}
62,449,{20127}
62,449,{20259}
62,449,{20124}
62,449,{20349}
62,449,{20239}
62,449,{20354}
62,449,{20305}
62,449,{20120}
62,449,{20342}
62,449,{20250}
62,449,{20345}
62,449,{20290}
62,449,{20326}
62,449,{20227}
62,449,{20270}
62,449,{20281}
62,449,{20254}
62,449,{20356}
62,449,{20352}
62,449,{20353}
62,449,{20292}
62,449,{20341}
62,449,{20125}
62,449,{20306}
62,449,{20320}
62,449,{20238}
62,449,{20248}
62,449,{20245}
62,448,{20169}
62,448,{20294}
62,448,{20093}
62,448,{20136}
62,448,{20285}
62,320,{1209}
62,319,{1209}
62,318,{1209}
62,317,{1209}
62,316,{1209}
62,315,{1209}
62,314,{1209}
62,313,{1209}
62,312,{1209}
62,311,{1209}
62,310,{1209}
62,309,{1209}
62,308,{1209}
62,307,{1209}
62,306,{1209}
62,305,{1212}
62,305,{1209}
62,305,{1279}
62,304,{1212}
62,304,{1279}
62,303,{1212}
62,302,{1212}
62,301,{1212}
62,300,{1212}
62,299,{1212}
62,298,{1212}
62,297,{1212}
62,296,{1212}
62,295,{1212}
62,294,{1212}
62,293,{1212}
62,292,{1212}
62,292,{1339}
62,291,{1339}
62,290,{1339}
62,289,{1339}
62,288,{1339}
62,287,{1339}
62,286,{1339}
62,285,{1339}
62,284,{1183}
62,284,{1339}
62,283,{1183}
62,282,{1183}
62,281,{1183}
62,280,{1183}
62,279,{1183}
62,278,{1183}
62,277,{1183}
62,276,{1183}
62,276,{1191}
62,275,{1183}
62,275,{1191}
62,274,{1191}
62,273,{1191}
62,272,{1191}
62,271,{1191}
62,270,{1191}
62,269,{1191}
62,268,{1191}
62,267,{1191}
62,266,{1191}
62,265,{1191}
62,264,{1191}
62,263,{1191}
62,262,{1191}
62,261,{1191}
62,260,{1191}
62,259,{1191}
62,258,{1280}
62,258,{1191}
62,257,{1280}
62,257,{1191}
62,256,{1280}
62,256,{1191}
62,255,{1280}
62,254,{1280}
62,253,{1280}
62,252,{1280}
62,251,{1280}
62,250,{1280}
62,249,{1280}
62,248,{1280}
62,247,{1280}
62,246,{1280}
62,245,{1280}
62,244,{1280}
62,243,{1218}
62,243,{1280}
62,242,{1218}
62,241,{1218}
62,240,{1218}
62,239,{1218}
62,238,{1218}
62,237,{1218}
62,236,{1218}
62,235,{1218}
62,234,{1218}
62,233,{1218}
62,232,{1218}
62,231,{1218}
62,230,{1218}
62,229,{1218}
62,228,{1218}
62,227,{1218}
62,226,{1218}
62,225,{1218}
62,224,{1218}
62,223,{1218}
62,222,{1218}
62,221,{1218}
63,450,{20169}
63,450,{20320}
63,450,{20366}
63,450,{20108}
63,450,{20315}
63,450,{20332}
63,450,{20111}
63,450,{20323}
63,450,{20287}
63,450,{20219}
63,450,{20206}
63,450,{20215}
63,450,{20217}
63,450,{20199}
63,450,{20210}
63,450,{20126}
63,450,{20337}
63,450,{20256}
63,450,{20234}
63,450,{20318}
63,450,{20331}
63,450,{20216}
63,450,{20357}
63,450,{20355}
63,450,{20268}
63,450,{20361}
63,450,{20263}
63,450,{20260}
63,450,{20246}
63,450,{20251}
63,450,{20296}
63,450,{20255}
63,450,{20286}
63,450,{20295}
63,450,{20276}
63,450,{20265}
63,450,{20293}
63,450,{20249}
63,450,{20213}
63,450,{20278}
63,450,{20279}
63,450,{20297}
63,450,{20214}
63,450,{20218}
63,450,{20211}
63,450,{20304}
63,450,{20200}
63,450,{20291}
63,449,{20169}
63,449,{20167}
63,449,{20285}
63,449,{20139}
63,449,{20346}
63,449,{20242}
63,449,{20350}
63,449,{20250}
63,449,{20345}
63,449,{20326}
63,449,{20356}
63,449,{20341}
63,449,{20125}
63,449,{20306}
63,449,{20320}
63,449,{20238}
63,449,{20248}
63,449,{20245}
63,449,{20165}
63,449,{20201}
63,449,{20339}
63,449,{20335}
63,449,{20128}
63,449,{20308}
63,449,{20302}
63,449,{20340}
63,449,{20107}
63,449,{20119}
63,449,{20121}
63,449,{20333}
63,449,{20166}
63,449,{20332}
63,449,{20208}
63,449,{20358}
63,449,{20280}
63,449,{20359}
63,449,{20323}
63,449,{20287}
63,449,{20244}
63,449,{20206}
63,449,{20232}
63,449,{20126}
63,449,{20337}
63,449,{20094}
63,449,{20331}
63,449,{20422}
63,449,{20420}
63,449,{20363}
63,449,{20203}
63,449,{20123}
63,449,{20361}
63,449,{20263}
63,449,{20317}
63,449,{20288}
63,449,{20251}
63,449,{20231}
63,449,{20282}
63,449,{20442}
63,449,{20252}
63,449,{20286}
63,449,{20237}
63,449,{20419}
63,449,{20140}
63,449,{20411}
63,449,{20276}
63,449,{20265}
63,449,{20298}
63,449,{20293}
63,449,{20194}
63,449,{20440}
63,449,{20249}
63,449,{20213}
63,449,{20313}
63,449,{20314}
63,449,{20300}
63,449,{20441}
63,449,{20412}
63,449,{20418}
63,449,{20269}
63,449,{20421}
63,449,{20278}
63,449,{20443}
63,449,{20275}
63,449,{20233}
63,449,{20279}
63,449,{20336}
63,449,{20297}
63,449,{20283}
63,449,{20218}
63,449,{20211}
63,449,{20304}
63,449,{20200}
63,449,{20291}
63,448,{20169}
63,319,{1209}
63,318,{1209}
63,317,{1209}
63,316,{1209}
63,315,{1209}
63,314,{1209}
63,313,{1209}
63,312,{1209}
63,311,{1209}
63,310,{1209}
63,309,{1209}
63,308,{1209}
63,307,{1209}
63,306,{1209}
63,305,{1209}
63,305,{1279}
63,304,{1212}
63,304,{1279}
63,303,{1212}
63,302,{1212}
63,301,{1212}
63,300,{1212}
63,299,{1212}
63,298,{1212}
63,297,{1212}
63,296,{1212}
63,295,{1212}
63,294,{1212}
63,293,{1212}
63,292,{1212}
63,292,{1339}
63,291,{1212}
63,291,{1339}
63,290,{1339}
63,289,{1339}
63,288,{1339}
63,287,{1339}
63,286,{1339}
63,285,{1339}
63,284,{1183}
63,284,{1339}
63,283,{1183}
63,282,{1183}
63,281,{1183}
63,280,{1183}
63,279,{1183}
63,278,{1183}
63,277,{1183}
63,276,{1183}
63,275,{1183}
63,275,{1191}
63,274,{1191}
63,273,{1191}
63,272,{1191}
63,271,{1191}
63,270,{1191}
63,269,{1191}
63,268,{1191}
63,267,{1191}
63,266,{1191}
63,265,{1191}
63,264,{1191}
63,263,{1191}
63,262,{1191}
63,261,{1191}
63,260,{1191}
63,259,{1191}
63,258,{1191}
63,257,{1191}
63,256,{1280}
63,256,{1191}
63,255,{1280}
63,254,{1280}
63,253,{1280}
63,252,{1280}
63,251,{1280}
63,250,{1280}
63,249,{1280}
63,248,{1280}
63,247,{1280}
63,246,{1280}
63,245,{1280}
63,244,{1280}
63,243,{1218}
63,243,{1280}
63,242,{1218}
63,241,{1218}
63,240,{1218}
63,239,{1218}
63,238,{1218}
63,237,{1218}
63,236,{1218}
63,235,{1218}
63,234,{1218}
63,233,{1218}
63,232,{1218}
63,231,{1218}
63,230,{1218}
63,229,{1218}
63,228,{1218}
63,227,{1218}
63,226,{1218}
63,225,{1218}
63,224,{1218}
63,223,{1218}
63,222,{1218}
63,221,{1218}
63,220,{1218}
64,450,{20424}
64,450,{20112}
64,318,{1209}
64,317,{1209}
64,316,{1209}
64,315,{1209}
64,314,{1209}
64,313,{1209}
64,312,{1209}
64,311,{1209}
64,310,{1209}
64,309,{1209}
64,308,{1209}
64,307,{1209}
64,306,{1209}
64,305,{1209}
64,305,{1279}
64,304,{1212}
64,304,{1279}
64,303,{1212}
64,303,{1209}
64,303,{1279}
64,302,{1212}
64,302,{1209}
64,301,{1212}
64,301,{1209}
64,300,{1212}
64,299,{1212}
64,298,{1212}
64,297,{1212}
64,296,{1212}
64,295,{1212}
64,294,{1212}
64,293,{1212}
64,292,{1212}
64,292,{1339}
64,291,{1212}
64,291,{1339}
64,290,{1339}
64,289,{1339}
64,288,{1339}
64,287,{1339}
64,286,{1339}
64,285,{1339}
64,284,{1183}
64,284,{1339}
64,283,{1183}
64,282,{1183}
64,281,{1183}
64,280,{1183}
64,279,{1183}
64,278,{1183}
64,277,{1183}
64,276,{1183}
64,275,{1183}
64,275,{1191}
64,274,{1191}
64,273,{1191}
64,272,{1191}
64,271,{1191}
64,270,{1191}
64,269,{1191}
64,268,{1191}
64,267,{1191}
64,266,{1191}
64,265,{1191}
64,264,{1191}
64,263,{1191}
64,262,{1191}
64,261,{1191}
64,260,{1191}
64,259,{1191}
64,258,{1191}
64,257,{1191}
64,256,{1280}
64,256,{1191}
64,255,{1280}
64,254,{1280}
64,253,{1280}
64,252,{1280}
64,251,{1280}
64,250,{1280}
64,249,{1280}
64,248,{1280}
64,247,{1280}
64,246,{1280}
64,245,{1280}
64,244,{1218}
64,244,{1280}
64,243,{1218}
64,243,{1280}
64,242,{1218}
64,241,{1218}
64,240,{1218}
64,239,{1218}
64,238,{1218}
64,237,{1218}
64,236,{1218}
64,235,{1218}
64,234,{1218}
64,233,{1218}
64,232,{1218}
64,231,{1218}
64,230,{1218}
64,229,{1218}
64,228,{1218}
64,227,{1218}
64,226,{1218}
64,225,{1218}
64,224,{1218}
64,223,{1218}
64,222,{1218}
64,221,{1218}
64,220,{1218}
64,219,{1218}
64,219,{1217}
64,218,{1217}
65,451,{20438}
65,451,{20385}
65,450,{20424}
65,450,{20112}
65,450,{20438}
65,450,{20113}
65,450,{20299}
65,450,{20159}
65,319,{1245}
65,318,{1245}
65,317,{1209}
65,317,{1245}
65,316,{1209}
65,315,{1209}
65,314,{1209}
65,313,{1209}
65,312,{1209}
65,311,{1209}
65,310,{1209}
65,309,{1209}
65,308,{1209}
65,307,{1209}
65,306,{1209}
65,305,{1209}
65,305,{1279}
65,304,{1279}
65,303,{1209}
65,303,{1279}
65,302,{1209}
65,301,{1212}
65,301,{1209}
65,300,{1212}
65,299,{1212}
65,298,{1212}
65,297,{1212}
65,296,{1212}
65,295,{1212}
65,294,{1212}
